ticker,name,description
FYT,First Trust Small Cap Value AlphaDEX Fund,"U.S. small-cap value equities, targeting the fundamental selection and weighting of the AlphaDEX methodology."
TBLU,Tortoise Global Water ESG Fund,"Global water industry companies, tracking an index of water utilities and infrastructure while applying environmental and social screens."
XSLV,Invesco S&P SmallCap Low Volatility ETF,"U.S. small-cap equities, isolating the 120 least volatile constituents within the S&P SmallCap 600 index."
IXN,iShares Global Tech ETF,"Global technology sector companies, providing unified exposure to major hardware and software companies across U.S. and international markets."
SPDV,AAM S&P 500 High Dividend Value ETF,"S&P 500 dividend-paying equities, selecting the top yielders across all 11 GICS sectors while focusing on high free cash flow."
RPG,Invesco S&P 500 Pure Growth ETF,"S&P 500 growth stocks, focusing exclusively on companies with deep, pure growth characteristics, weighted by the strength of their growth scores."
RSP,Invesco S&P 500 Equal Weight ETF,"S&P 500 companies, equally weighted to reduce structural concentration in the largest mega-cap index constituents."
FDVV,Fidelity High Dividend ETF,"U.S. large and mid-cap equities, emphasizing historically high dividend-yielding companies across various sectors with a focus on payout sustainability."
EQL,ALPS Equal Sector Weight ETF,"U.S. large-cap equities, equally weighting the major GICS sectors rather than individual stocks to eliminate broad sector biases."
FTA,First Trust Large Cap Value AlphaDEX Fund,"U.S. large-cap value equities, selected and weighted based on growth and value factors rather than market capitalization."
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,"U.S. mid-cap equities, structurally weighting risk equally across economic sectors while screening for value and quality factors."
GLIN,VanEck India Growth Leaders ETF,"Indian equities, targeting growth-oriented companies based on fundamental measures rather than simple market capitalization."
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,"U.S. small and mid-cap dividend-paying equities, targeting companies with a history of growing dividends and strong earnings momentum."
ISCV,iShares Morningstar Small-Cap Value ETF,"U.S. small-cap value stocks, tracking the Morningstar US Small Cap Broad Value Index to provide targeted factor exposure."
PSET,Principal Quality ETF,"U.S. large and mid-cap equities, actively managed using a quantitative model to identify companies with high profitability and low leverage."
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,"U.S. small-cap equities, structurally weighting risk equally across economic sectors while screening for value, momentum, and quality."
OEF,iShares S&P 100 ETF,"U.S. large-cap equities, restricting exposure strictly to the 100 largest and most established companies in the S&P 500."
FLCA,Franklin FTSE Canada ETF,"Canadian equities, providing single-country, market-cap-weighted exposure to the Canadian market."
RDIV,Invesco S&P Ultra Dividend Revenue ETF,"U.S. equities, screening the highest dividend-yielding stocks and subsequently weighting them by revenue generation."
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,"U.S. large-cap value stocks, utilizing a multi-factor model targeting low volatility, value, quality, and size within the Russell 1000."
VLUE,iShares MSCI USA Value Factor ETF,"U.S. large and mid-cap value stocks, applying a sector-neutral factor model to target value while avoiding structural sector biases."
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,"U.S. large-cap equities, dynamically rotating weightings across value, momentum, quality, and size factors based on leading economic indicators."
PWV,Invesco Dynamic Large Cap Value ETF,"U.S. large-cap value equities, actively managed using a quantitative model evaluating fundamental strength and timeliness."
JPUS,JPMorgan Diversified Return U.S. Equity ETF,"U.S. large-cap equities, structurally weighting risk equally across economic sectors while screening for value, quality, and momentum."
DSTL,Distillate U.S. Fundamental Stability & Value ETF,"U.S. large-cap stocks, utilizing a proprietary fundamental methodology focused on free cash flow generation and balance sheet stability."
SECT,Main Sector Rotation ETF,"U.S. equities, actively managed to rotate sector exposure based on a proprietary model evaluating relative strength and fundamental trends."
CATH,Global X S&P 500 Catholic Values ETF,"U.S. large-cap equities, explicitly screening the S&P 500 constituents to align with the socially responsible investment guidelines of the Catholic Church."
SPVM,Invesco S&P 500 Value with Momentum ETF,"S&P 500 value stocks exhibiting price momentum, combining two specific smart-beta factors to identify recovering value equities."
JQUA,JPMorgan U.S. Quality Factor ETF,"U.S. large and mid-cap equities, systematically focusing on quality metrics such as absolute profitability and earnings quality."
ISHP,iShares 1-5 Year Investment Grade Corporate Bond ETF,"U.S. short-term corporate bonds, providing market-weighted exposure to investment-grade debt maturing within five years."
URTY,ProShares UltraPro Russell2000,"The fund seeks daily 3x leveraged investment results before fees and expenses, tracking Russell2000. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,"U.S. small-cap equities, dynamically rotating factor exposures across the Russell 2000 based on leading economic indicators."
SSPY,Sydell S&P 500 Strategy ETF,"U.S. large-cap equities, utilizing an active options-overlay strategy on the S&P 500 index to generate income."
RSPD,Invesco S&P 500 Equal Weight Dividend ETF,"S&P 500 dividend-paying companies, utilizing an equal-weight strategy applied specifically to the dividend-yielding constituents of the index."
VOE,Vanguard Mid-Cap Value ETF,"U.S. mid-cap value stocks, tracking the CRSP US Mid Cap Value Index to capture deep-value characteristics within medium-sized companies."
SPYM,State Street SPDR Portfolio S&P 500 ETF,The fund tracks the performance of State Street Portfolio S&P 500.
PFI,Invesco DWA Financial Momentum ETF,"U.S. financial sector companies, selecting and weighting constituents based strictly on relative strength and price momentum."
DBB,Invesco DB Base Metals Fund,"The fund tracks the performance of DB Base Metals. Exposure is obtained through futures contracts rather than physical holdings; therefore, contract rolls cause performance to differ from the spot commodity price."
IVV,iShares Core S&P 500 ETF,"U.S. large-cap equities, tracking the S&P 500 index to provide broad market exposure."
VOO,Vanguard S&P 500 ETF,"U.S. large-cap equities, tracking the S&P 500 index to provide broad market exposure."
SPXV,ProShares S&P 500 Ex-Health Care ETF,"S&P 500 companies, explicitly excluding the health care sector."
SPY,SPDR S&P 500 ETF Trust,"U.S. large-cap equities, tracking the S&P 500 index structured as a unit investment trust."
QDIV,Global X S&P 500 Quality Dividend ETF,"S&P 500 dividend-paying equities, isolating companies that score in the top tier for both dividend yield and fundamental quality."
ESG,FlexShares STOXX US ESG Select Index Fund,"U.S. equities, applying environmental, social, and governance screens to optimize ESG scoring while minimizing tracking error to the broader market."
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,"U.S. mid-cap equities, utilizing a multi-factor model targeting quality, value, momentum, and low volatility."
QLC,FlexShares US Quality Large Cap Index Fund,"U.S. large-cap equities, targeting companies that exhibit strong fundamental quality characteristics based on profitability, management efficiency, and cash flow."
MGK,Vanguard Mega Cap Growth ETF,"U.S. mega-cap growth stocks, specifically isolating the largest growth-oriented companies within the CRSP US Mega Cap Index."
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,"Broad U.S. equities, tracking the S&P 1500 Composite Index to cover the large, mid, and small-cap segments of the market."
PSCC,Invesco S&P SmallCap Consumer Staples ETF,"Small-cap U.S. consumer staples sector, isolating the smallest consumer-defensive components of the S&P 600."
RSPT,Invesco S&P 500 Equal Weight Technology ETF,"S&P 500 technology companies, equally weighted to reduce concentration in the largest tech hardware and software firms."
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,"U.S. small and mid-cap equities, weighted by fundamental factors such as book value, cash flow, sales, and dividends rather than market capitalization."
ISMD,Inspire Small/Mid Cap Impact ETF,"U.S. small and mid-cap equities, applying biblically responsible investing screens to exclude companies misaligned with specific religious values."
EWT,iShares MSCI Taiwan ETF,"Taiwanese equities, providing market-cap-weighted exposure to the broader Taiwan stock market."
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,"Global smart grid and electrical infrastructure companies, targeting firms involved in the modernization of energy grids and power technologies."
SLX,VanEck Steel ETF,"Global steel sector companies, capturing firms involved in steel production, iron ore mining, and steel manufacturing."
WBIY,WBI Power Factor High Dividend ETF,"U.S. dividend-paying equities, actively managed using a quantitative model to select high-yielding stocks with strong fundamental characteristics."
EQWL,Invesco S&P 100 Equal Weight ETF,"U.S. mega-cap equities, equally weighting the 100 largest and most established companies in the S&P 500."
VTWV,Vanguard Russell 2000 Value ETF,"U.S. small-cap value stocks, tracking the strict value segment of the Russell 2000 index."
NULG,Nuveen ESG Large-Cap Growth ETF,"U.S. large-cap growth stocks, integrating environmental, social, and governance (ESG) criteria into the selection of growth-oriented equities."
COM,Direxion Auspice Broad Commodity Strategy ETF,"The fund tracks the performance of Direxion Auspice Broad Commodity Strategy. Exposure is obtained through futures contracts rather than physical holdings; therefore, contract rolls cause performance to differ from the spot commodity price."
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,"S&P 500 companies, explicitly excluding firms that own fossil fuel reserves."
FTGC,First Trust Global Tactical Commodity Strategy Fund,"The fund tracks the performance of Global Tactical Commodity Strategy. Exposure is obtained through futures contracts rather than physical holdings; therefore, contract rolls cause performance to differ from the spot commodity price."
TNA,Direxion Small Cap Bull 3X ETF,"The fund seeks daily 3x leveraged investment results before fees and expenses, tracking Direxion Small Cap. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
VBR,Vanguard Small-Cap Value ETF,"U.S. small-cap value stocks, tracking the CRSP US Small Cap Value Index to capture deep-value characteristics within smaller companies."
SCHG,Schwab U.S. Large-Cap Growth ETF,"U.S. large-cap growth stocks, tracking the Dow Jones U.S. Large-Cap Growth Total Stock Market Index."
LFEQ,VanEck Long/Flat Trend ETF,"U.S. large-cap equities, utilizing a trend-following strategy that shifts to cash or cash equivalents during severe market downtrends."
IWS,iShares Russell Mid-Cap Value ETF,"U.S. mid-cap value stocks, capturing the specifically value-oriented segment of the Russell Midcap index."
EPI,WisdomTree India Earnings Fund,"Indian equities, weighting constituents by fundamental earnings rather than market capitalization to emphasize absolute profitability."
PSCF,Invesco S&P SmallCap Financials ETF,"Small-cap U.S. financial sector companies, isolating the smallest regional banks and financial services components of the S&P 600."
DRIV,Global X Autonomous & Electric Vehicles ETF,"Global autonomous and electric vehicle companies, capturing the supply chain of EV components, software, and manufacturing."
VFQY,Vanguard U.S. Quality Factor ETF,"U.S. equities, actively managed utilizing a quantitative model to target fundamental quality characteristics like strong profitability and healthy balance sheets."
IWN,iShares Russell 2000 Value ETF,The fund tracks the performance of Russell 2000 Value.
SPHQ,Invesco S&P 500 Quality ETF,"S&P 500 equities, targeting the 100 constituents with the highest fundamental quality scores based on return on equity, accruals ratio, and financial leverage."
PTLC,Pacer Trendpilot US Large Cap ETF,"U.S. large-cap equities, utilizing a trend-following moving-average strategy to toggle exposure between equities and Treasury bills."
OSCV,Opus Small Cap Value ETF,"U.S. small-cap value equities, actively managed focusing on high-quality operating businesses trading at a fundamental discount."
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,"U.S. small-cap equities, systematically selecting constituents that exhibit lower historical volatility than the broader small-cap market."
TAGS,Teucrium Agricultural Strategy No K-1 ETF,"Agricultural commodity futures, providing exposure to corn, wheat, soybean, and sugar prices structured to avoid K-1 tax forms."
XLY,Consumer Discretionary Select Sector SPDR Fund,"U.S. large-cap consumer discretionary companies, limited exclusively to the S&P 500 index constituents."
KRMA,Global X Conscious Companies ETF,"U.S. large-cap equities, tracking an index of companies recognized for positive social impact and stakeholder outcomes based on the Concinnity framework."
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,"U.S. large-cap equities, systematically selecting constituents that exhibit lower historical volatility than the broader large-cap market."
EVX,VanEck Environmental Services ETF,"U.S. environmental services companies, focusing on waste management, pollution control, and recycling operations."
SPXE,ProShares S&P 500 Ex-Energy ETF,"S&P 500 companies, explicitly excluding the energy sector."
IWL,iShares Russell Top 200 ETF,"U.S. mega-cap equities, isolating the 200 largest companies within the Russell 1000 index."
BIBL,Inspire 100 ETF,"U.S. large-cap equities, tracking an index of 100 companies aligned with biblically responsible investing screens."
BBCA,JPMorgan BetaBuilders Canada ETF,"Canadian equities, designed as a broad, market-cap-weighted allocation to the Canadian stock market."
FMAT,Fidelity MSCI Materials Index ETF,"Broad U.S. materials sector, tracking the MSCI USA IMI Materials Index to provide comprehensive all-cap exposure."
MGC,Vanguard Mega Cap ETF,"U.S. mega-cap equities, specifically isolating the largest companies within the CRSP US Mega Cap Index."
VONG,Vanguard Russell 1000 Growth ETF,"U.S. large-cap growth stocks, specifically tracking the growth segment of the Russell 1000 index."
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,"Broad U.S. equities, tracking the Morningstar US Market index while actively overweighting small-cap and value stocks."
FYX,First Trust Small Cap Core AlphaDEX Fund,"U.S. small-cap equities, selected and weighted using the multi-factor AlphaDEX fundamental methodology rather than market capitalization."
EPS,WisdomTree U.S. LargeCap Fund,"U.S. large-cap equities, weighting constituents by fundamental earnings rather than market capitalization to emphasize absolute profitability."
XLB,Materials Select Sector SPDR Fund,"U.S. large-cap materials companies, limited exclusively to the S&P 500 index constituents."
PEX,ProShares Global Listed Private Equity ETF,"Global private equity firms, targeting publicly traded companies that actively invest in and manage private equity assets."
FNGO,"MicroSectors FANG  Index 2X Leveraged ETNs due January 8, 2038","The fund seeks daily 2x leveraged investment results before fees and expenses, tracking FANG Leveraged due January 8, 2038. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple. As an exchange-traded note, the product is an unsecured debt obligation of the issuer and carries issuer credit risk."
KNGZ,US Equity Dividend Select ETF,"U.S. dividend-paying equities, actively managed to target companies with sustainable dividend yields and fundamental stability."
IWF,iShares Russell 1000 Growth ETF,"U.S. large-cap growth stocks, specifically tracking the growth segment of the Russell 1000 index."
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,"U.S. small-cap dividend-paying equities, weighted by inverse volatility to prioritize historically stable price action over sheer market cap."
CZA,Invesco Zacks Mid-Cap ETF,"U.S. mid-cap equities, actively selected based on the Zacks quantitative rating model evaluating fundamental strength and valuation."
VAW,Vanguard Materials ETF,"Broad U.S. materials sector, tracking the MSCI US IMI Materials Index to capture large, mid, and small-cap companies."
VUG,Vanguard Growth ETF,"U.S. large-cap growth stocks, tracking the CRSP US Large Cap Growth Index to capture companies with strong historical and projected growth metrics."
QQQ,Invesco QQQ Trust,"U.S. large-cap equities, tracking the NASDAQ-100 index to provide concentrated exposure to non-financial technology and consumer-growth companies."
BKCG,BNY Mellon US Large Cap Core Equity ETF,"U.S. large-cap equities, actively managed to provide core market exposure using fundamental and quantitative analysis."
AUSF,Global X Adaptive U.S. Factor ETF,"U.S. equities, utilizing a dynamic rotation model that allocates among value, momentum, and minimum volatility factors based on market conditions."
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,"U.S. large-cap equities, utilizing a multi-factor methodology targeting value, momentum, quality, and low volatility."
ROUS,Hartford Multifactor US Equity ETF,"U.S. large-cap equities, employing a multi-factor model targeting value, momentum, and quality while seeking to reduce overall volatility."
VALQ,American Century STOXX U.S. Quality Value ETF,"U.S. large-cap equities, applying a multi-factor quantitative model to select undervalued stocks with strong fundamental quality."
SPXN,ProShares S&P 500 Ex-Financials ETF,"S&P 500 companies, explicitly excluding the financial sector."
NACP,Impact Shares NAACP Minority Empowerment ETF,"U.S. large and mid-cap equities, explicitly screening for companies with strong racial and ethnic diversity policies and practices."
VV,Vanguard Large-Cap ETF,"U.S. large-cap equities, tracking the CRSP US Large Cap Index to capture the largest 85% of the U.S. equity market."
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,"U.S. large and mid-cap equities, designed as a broad, market-cap-weighted allocation to the U.S. stock market."
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,"The fund tracks the performance of Bloomberg Roll Select Commodity Strategy. Exposure is obtained through futures contracts rather than physical holdings; therefore, contract rolls cause performance to differ from the spot commodity price."
PSP,Invesco Global Listed Private Equity ETF,"Global private equity firms, targeting publicly traded companies that actively invest in and manage private equity assets."
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,"NASDAQ-100 technology companies, equally weighted to balance exposure across hardware, software, and semiconductor firms."
NETL,NETLease Corporate Real Estate ETF,"U.S. real estate investment trusts, focusing exclusively on REITs utilizing net lease structures where tenants pay taxes, insurance, and maintenance."
QUAL,iShares MSCI USA Quality Factor ETF,"U.S. large and mid-cap equities, systematically focusing on quality metrics such as high return on equity, stable earnings, and low financial leverage."
PBUS,Invesco PureBeta MSCI USA ETF,"U.S. large and mid-cap equities, tracking the MSCI USA Index as a straightforward, market-cap-weighted broad allocation."
GUSE,WisdomTree U.S. ESG Fund,"U.S. equities, integrating environmental, social, and governance (ESG) screens into a fundamentally weighted equity portfolio."
JHML,John Hancock Multifactor Large Cap ETF,"U.S. large-cap equities, utilizing a quantitative model designed to tilt toward smaller size, lower valuation, and higher profitability."
PBJ,Invesco Dynamic Food & Beverage ETF,"U.S. food and beverage sector companies, utilizing a quantitative model evaluating fundamental strength and price momentum."
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,"The fund tracks the performance of Bloomberg Commodity Broad Strategy No K-1. Exposure is obtained through futures contracts rather than physical holdings; therefore, contract rolls cause performance to differ from the spot commodity price."
FEX,First Trust Large Cap Core AlphaDEX Fund,"U.S. large-cap equities, selected and weighted using the multi-factor AlphaDEX fundamental methodology rather than market capitalization."
ESGU,iShares ESG Aware MSCI USA ETF,"U.S. large and mid-cap equities, applying environmental, social, and governance (ESG) screens while maintaining a risk profile similar to the broad market."
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,"U.S. small-cap equities, tracking the S&P SmallCap 600 index for broad small-company exposure."
SCHX,Schwab U.S. Large-Cap ETF,"U.S. large-cap equities, tracking the Dow Jones U.S. Large-Cap Total Stock Market Index."
EWC,iShares MSCI Canada ETF,"Canadian equities, providing market-cap-weighted exposure to the broader Canadian stock market."
DES,WisdomTree U.S. SmallCap Dividend Fund,"U.S. small-cap dividend-paying equities, weighting constituents by aggregate cash dividends rather than market capitalization."
QUS,SPDR MSCI USA StrategicFactors ETF,"U.S. large and mid-cap equities, combining value, low volatility, and quality factors into a single integrated quantitative model."
IAK,iShares U.S. Insurance ETF,"U.S. insurance sector companies, providing targeted exposure across life, property, casualty, and full-line insurance providers."
DTRE,ALPS Disruptive Technologies ETF,"Global technology and infrastructure equities, capturing companies driving disruptive technological innovation and real estate."
FLQL,Franklin LibertyQ U.S. Equity ETF,"U.S. large and mid-cap equities, utilizing a quantitative multi-factor model focusing primarily on high fundamental quality along with value, momentum, and low volatility."
IJR,iShares Core S&P Small-Cap ETF,"U.S. small-cap equities, strictly tracking the S&P SmallCap 600 index for broad small-company exposure."
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,"U.S. large-cap equities, selecting companies based on fair corporate behavior metrics regarding employees, customers, and the environment."
VIOO,Vanguard S&P Small-Cap 600 ETF,"U.S. small-cap equities, strictly tracking the S&P SmallCap 600 index."
YANG,Direxion Daily FTSE China Bear 3X ETF,"The fund seeks daily 3x inverse (short) investment results before fees and expenses, tracking FTSE China. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
GRPM,Invesco S&P MidCap 400 GARP ETF,"U.S. mid-cap equities, exhibiting Growth at a Reasonable Price (GARP) by balancing earnings growth metrics with valuation screens."
FLQS,Franklin LibertyQ U.S. Small Cap Equity ETF,"U.S. small-cap equities, applying a multi-factor model that emphasizes fundamental quality alongside value, momentum, and low volatility."
FTCS,First Trust Capital Strength ETF,"U.S. large-cap equities, explicitly screening for strong balance sheets, high levels of cash, and low volatility."
QDF,FlexShares Quality Dividend Index Fund,"U.S. dividend-paying equities, utilizing a multi-factor model to target high-quality companies with sustainable dividend yields."
ILCV,iShares Morningstar Value ETF,"U.S. large-cap value equities, tracking the Morningstar US Large-Mid Cap Broad Value Index to target deep-value characteristics."
FSCS,Fidelity Select Software & IT Services Portfolio,"U.S. technology sector companies, focusing specifically on software and information technology services."
DGRO,iShares Core Dividend Growth ETF,"U.S. dividend-paying equities, targeting companies with a sustained history of consistent dividend growth and payout stability."
DEUS,Xtrackers Russell 1000 Comprehensive Factor ETF,"U.S. large-cap equities, integrating value, momentum, quality, low volatility, and size factors into a single comprehensive model."
LVHD,Legg Mason Low Volatility High Dividend ETF,"U.S. large-cap equities, specifically targeting companies that exhibit historically low price volatility combined with high dividend yields."
ONEO,SPDR Russell 1000 Momentum Focus ETF,"U.S. large-cap equities, leveraging a multi-factor model that emphasizes strong price momentum alongside value and quality factors."
SMLF,iShares US Small-Cap Equity Factor ETF,"U.S. small-cap equities, utilizing a multi-factor model to target value, quality, momentum, and small size."
PSCT,Invesco S&P SmallCap Information Technology ETF,"Small-cap U.S. technology companies, isolating the smallest software, hardware, and semiconductor components of the S&P 600."
VTV,Vanguard Value ETF,"U.S. large-cap value stocks, tracking the CRSP US Large Cap Value Index to capture dividend-paying and low-valuation equities."
ESGV,Vanguard ESG U.S. Stock ETF,"Broad U.S. equities, tracking an index that applies environmental, social, and governance screens while maintaining comprehensive market-cap coverage."
VONE,Vanguard Russell 1000 ETF,"U.S. large and mid-cap equities, tracking the Russell 1000 index to cover the top tier of the U.S. stock market."
IYT,iShares Transportation Average ETF,"U.S. transportation sector, tracking an index of airlines, railroads, trucking, and delivery logistics companies."
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,"The fund tracks the performance of abrdn Bloomberg All Commodity Strategy K-1 Free. Exposure is obtained through futures contracts rather than physical holdings; therefore, contract rolls cause performance to differ from the spot commodity price."
IWB,iShares Russell 1000 ETF,"U.S. large and mid-cap equities, tracking the Russell 1000 index to provide broad exposure to the largest domestic companies."
NFTY,Defiance Digital Revolution ETF,"Global equities, targeting companies involved in blockchain technology, digital assets, and next-generation infrastructure."
IYY,iShares U.S. Total Market ETF,"Broad U.S. equity market, tracking the Dow Jones U.S. Total Stock Market Index across large, mid, and small caps."
USMC,Principal U.S. Mega-Cap ETF,"U.S. mega-cap equities, utilizing a quantitative model to isolate the largest, most fundamentally stable domestic companies."
TCV,TrustCo Bank Corp NY,"U.S. regional banking and financial services equities, representing a specific banking institution security rather than a diversified fund."
VYM,Vanguard High Dividend Yield ETF,"U.S. high-dividend-yielding equities, tracking the FTSE High Dividend Yield Index to emphasize above-average payout stocks."
DTD,WisdomTree U.S. Total Dividend Fund,"Broad U.S. dividend-paying equities, weighting constituents by aggregate cash dividends rather than market capitalization."
SCHK,Schwab 1000 Index ETF,"U.S. large and mid-cap equities, tracking the Schwab 1000 Index to cover the primary tier of the domestic equity market."
RSPN,Invesco S&P 500 Equal Weight Health Care ETF,"S&P 500 health care companies, equally weighted to reduce concentration in major pharmaceutical and biotech giants."
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,"U.S. large-cap equities, weighted by inverse volatility to prioritize historically stable price action over sheer market capitalization."
CFA,VictoryShares US 500 Volatility Wtd ETF,"U.S. large-cap equities, weighting constituents based on fundamental financial strength combined with volatility screening."
MMTM,SPDR S&P 500 Momentum ETF,"S&P 500 equities, systematically selecting the top constituents exhibiting the strongest price momentum characteristics."
FSMD,Fidelity Small-Mid Multifactor ETF,"U.S. small and mid-cap equities, utilizing a multi-factor quantitative model targeting value, momentum, and quality factors."
SPXT,S&P 500 Total Return Index,"U.S. large-cap benchmark, representing the total return index performance of the S&P 500 including reinvested dividends."
PEY,Invesco High Yield Equity Dividend Achievers ETF,"U.S. high-dividend-yielding equities, selecting companies with a consecutive history of increasing dividend payments."
FDRR,Fidelity Dividend ETF for Rising Rates,"U.S. large and mid-cap dividend-paying equities, explicitly selecting companies with strong dividend growth histories and positive correlation to rising interest rates."
HUSV,Hartford Quality US Equity ETF,"U.S. large-cap equities, actively managed using a quantitative model emphasizing fundamental quality and downside protection."
XLV,Health Care Select Sector SPDR Fund,"U.S. large-cap health care companies, limited exclusively to the S&P 500 index constituents."
QDEF,FlexShares Quality Dividend Defensive Index Fund,"U.S. dividend-paying equities, utilizing a multi-factor model to target high-quality companies with sustainable yields and lower volatility."
MGV,Vanguard Mega Cap Value ETF,"U.S. mega-cap value stocks, specifically isolating the value-oriented segment of the CRSP US Mega Cap Index."
FTRI,First Trust Indxx Global Natural Resources Income ETF,"Global natural resources companies, focusing on high-dividend-yielding firms across energy, metals, and agriculture."
PIO,Invesco Global Water ETF,"Global water industry companies, tracking an index of firms involved in water purification, treatment, and infrastructure."
IOO,iShares Global 100 ETF,"Global large-cap equities, tracking the S&P Global 100 Index to capture the world's largest multinational corporations."
SCHB,Schwab U.S. Broad Market ETF,"Broad U.S. equity market, tracking the Dow Jones U.S. Broad Market Total Stock Market Index."
FSGS,First Trust Small Cap Growth AlphaDEX Fund,"U.S. small-cap growth equities, selected and weighted using the multi-factor AlphaDEX fundamental methodology."
WLDR,SPDR S&P Kensho Smart Home ETF,"Global smart home technology companies, focusing on firms providing connected home automation and security systems."
RFDA,First Trust RiverFront Dynamic Developed International ETF,"Developed international equities, actively managed to adjust regional and factor exposures based on macroeconomic indicators."
VTI,Vanguard Total Stock Market ETF,"Broad U.S. equity market, tracking the CRSP US Total Market Index to cover large, mid, small, and micro-cap stocks."
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,"Global upstream natural resources companies, focusing on physical asset extraction across energy, metals, and agriculture."
IGM,iShares Expanded Tech Sector ETF,"U.S. technology sector companies, expanding beyond traditional software and hardware to include internet and digital media services."
ITOT,iShares Core S&P Total U.S. Stock Market ETF,"Broad U.S. equity market, tracking the S&P Total Market Index for comprehensive domestic coverage."
UFOX,AdvisorShares Vice ETF,"U.S. equities, actively managed to target companies operating in industries with steady consumer demand such as alcohol, gaming, and entertainment."
DLN,WisdomTree U.S. LargeCap Dividend Fund,"U.S. large-cap dividend-paying equities, weighting constituents by aggregate cash dividends rather than market capitalization."
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,"U.S. equities, utilizing a quantitative model that combines multi-factor selection with a focus on minimizing overall price volatility."
PRN,Invesco Industrial AlphaDEX Fund,"U.S. industrial companies, selected and weighted based on growth and value factors rather than market capitalization."
PSCI,Invesco S&P SmallCap Industrials ETF,"Small-cap U.S. industrial sector, isolating the smallest manufacturing and commercial service components of the S&P 600."
VTHR,Vanguard Russell 3000 ETF,"Broad U.S. equity market, tracking the Russell 3000 index to cover approximately 98% of the investable domestic stock market."
EUSA,iShares MSCI USA Equal Weighted ESG Screened ETF,"U.S. large and mid-cap equities, equally weighting the broad market while applying environmental, social, and governance screens."
IYM,iShares U.S. Basic Materials ETF,"U.S. basic materials sector, tracking an index of chemical, mining, and metal manufacturing companies."
HAP,VanEck Vectors High Income MLP ETF,"Master Limited Partnerships (MLPs) in energy infrastructure, emphasizing high current distribution yields."
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,"U.S. large-cap equities, restricting exposure strictly to S&P 500 constituents with a consecutive history of increasing dividends for at least 25 years."
SCHV,Schwab U.S. Large-Cap Value ETF,"U.S. large-cap value stocks, tracking the Dow Jones U.S. Large-Cap Value Total Stock Market Index."
IWV,iShares Russell 3000 ETF,"Broad U.S. equity market, tracking the Russell 3000 index across large, mid, and small-cap segments."
CPER,United States Copper Index Fund ETV,The fund tracks the performance of United States Copper ETV.
SDY,SPDR S&P Dividend ETF,"U.S. high-dividend-yielding equities, tracking an index of companies with a consecutive history of increasing dividends for at least 20 years."
GSEW,Invesco S&P 500 Equal Weight Select Sector ETF,"S&P 500 major GICS sectors, equally weighted to eliminate individual stock and sector market-cap concentration biases."
TMFC,Motley Fool 100 Index ETF,"U.S. large-cap growth equities, tracking an index of high-conviction recommendations based on proprietary fundamental research."
FXR,First Trust Industrials AlphaDEX Fund,"U.S. industrial companies, selected and weighted based on growth and value factors rather than market capitalization."
IUSV,iShares Core S&P U.S. Value ETF,"U.S. large-cap value stocks, tracking the value segment of the S&P 900 index for low-cost value exposure."
CVY,Invesco Zacks Multi-Asset Income ETF,"Global multi-asset income securities, investing across high-yielding equities, REITs, preferred stocks, and master limited partnerships."
IXG,iShares Global Financials ETF,"Global financial sector companies, tracking an index of major international banks, insurers, and financial service firms."
FTDS,First Trust Indxx Global Digital Payment Infrastructure ETF,"Global digital payment and financial technology infrastructure companies, targeting firms powering electronic transactions."
