ticker,name,description
NUMV,Nuveen ESG Mid-Cap Value ETF,The fund tracks the performance of Nuveen ESG Mid-Cap Value.
RDVY,First Trust Rising Dividend Achievers ETF,The fund tracks the performance of Rising Dividend Achievers.
DJP,iPath Bloomberg Commodity Index Total Return ETN,"The fund tracks the performance of iPath Bloomberg Commodity Total Return ETN. As an exchange-traded note, the product is an unsecured debt obligation of the issuer and carries issuer credit risk. Exposure is obtained through futures contracts rather than physical holdings; therefore, contract rolls cause performance to differ from the spot commodity price."
KBWY,Invesco KBW Premium Yield Equity REIT ETF,The fund tracks the performance of KBW Premium Yield Equity REIT.
PRF,Invesco RAFI US 1000 ETF,The fund tracks the performance of RAFI US 1000.
FNDA,Schwab Fundamental U.S. Small Company ETF,The fund tracks the performance of Schwab amental U.S. Small Company.
VLU,State Street SPDR S&P 1500 Value Tilt ETF,The fund tracks the performance of State Street S&P 1500 Value Tilt.
IWY,iShares Russell Top 200 Growth ETF,The fund tracks the performance of Russell Top 200 Growth.
ROSC,Hartford Multifactor Small Cap ETF,The fund tracks the performance of Hartford Multifactor Small Cap.
ULVM,VictoryShares US Value Momentum ETF,The fund tracks the performance of Victory US Value Momentum.
EQIN,Columbia U.S. Equity Income ETF,The fund tracks the performance of Columbia U.S. Equity Income.
FXZ,First Trust Materials AlphaDEX Fund,The fund tracks the performance of Materials AlphaDEX.
DIV,Global X Super Dividend ETF,The fund tracks the performance of Super Dividend.
DFNL,Davis Select Financial ETF,The fund tracks the performance of Davis Select Financial.
EZM,WisdomTree U.S. MidCap Fund,The fund tracks the performance of U.S. MidCap.
RWO,State Street SPDR Dow Jones Global Real Estate ETF,The fund tracks the performance of State Street Dow Jones Global Real Estate.
EWO,iShares MSCI Austria ETF,The fund tracks the performance of MSCI Austria.
VIOV,Vanguard S&P Small-Cap 600 Value ETF,The fund tracks the performance of S&P Small-Cap 600 Value.
BEDY,BNY Mellon Enhanced Dividend and Income ETF,The fund tracks the performance of BNY Mellon Enhanced Dividend and Income.
SLYV,State Street SPDR S&P 600 Small Cap Value ETF,The fund tracks the performance of State Street S&P 600 Small Cap Value.
ABFL,Abacus FCF Leaders ETF,The fund tracks the performance of Abacus FCF Leaders.
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,The fund tracks the performance of Krane Electric Vehicles and Future Mobility.
FVAL,Fidelity Value Factor ETF,The fund tracks the performance of Fidelity Value Factor.
FAB,First Trust Multi Cap Value AlphaDEX Fund,The fund tracks the performance of Multi Cap Value AlphaDEX.
BFOR,Barron's 400 ETF,The fund tracks the performance of Barron's 400.
XLG,Invesco S&P 500 Top 50 ETF,The fund tracks the performance of S&P 500 Top 50.
IJS,iShares S&P SmallCap 600 Value ETF,The fund tracks the performance of S&P SmallCap 600 Value.
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,The fund tracks the performance of S&P Mid-Cap 400 Value.
MDYV,State Street SPDR S&P 400 Mid Cap Value ETF,The fund tracks the performance of State Street S&P 400 Mid Cap Value.
FTEC,Fidelity MSCI Information Technology Index ETF,The fund tracks the performance of Fidelity MSCI Information Technology.
VGT,Vanguard Information Tech ETF,The fund tracks the performance of Information Tech.
IJJ,iShares S&P Mid-Cap 400 Value ETF,The fund tracks the performance of S&P Mid-Cap 400 Value.
IYG,iShares U.S. Financial Services ETF,The fund tracks the performance of U.S. Financial Services.
SUSA,iShares ESG Optimized MSCI USA ETF,The fund tracks the performance of ESG Optimized MSCI USA.
RWL,Invesco S&P 500 Revenue ETF,The fund tracks the performance of S&P 500 Revenue.
WTV,WisdomTree U.S. Value Fund,The fund tracks the performance of U.S. Value.
DON,WisdomTree U.S. MidCap Dividend Fund,The fund tracks the performance of U.S. MidCap Dividend.
VFMF,Vanguard U.S. Multifactor ETF,The fund tracks the performance of U.S. Multifactor.
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,The fund tracks the performance of Dorsey Wright Momentum & Low Volatility.
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,The fund tracks the performance of S&P SmallCap Utilities & Communication Services.
PEXL,Pacer US Export Leaders ETF,The fund tracks the performance of Pacer US Export Leaders.
IETC,iShares U.S. Tech Independence Focused ETF,The fund tracks the performance of U.S. Tech Independence Focused.
SCHD,Schwab US Dividend Equity ETF,The fund tracks the performance of Schwab US Dividend Equity.
IFRA,iShares U.S. Infrastructure ETF,The fund tracks the performance of U.S. Infrastructure.
FLTW,Franklin FTSE Taiwan ETF,The fund tracks the performance of Franklin FTSE Taiwan.
TDIV,First Trust NASDAQ Technology Dividend Index Fund,The fund tracks the performance of NASDAQ Technology Dividend.
SHRY,First Trust Bloomberg Shareholder Yield ETF,The fund tracks the performance of Bloomberg Shareholder Yield.
FYT,First Trust Small Cap Value AlphaDEX Fund,The fund tracks the performance of Small Cap Value AlphaDEX.
TBLU,Tortoise Global Water ETF,The fund tracks the performance of Tortoise Global Water.
XSLV,Invesco S&P SmallCap Low Volatility ETF,The fund tracks the performance of S&P SmallCap Low Volatility.
IXN,iShares Global Tech ETF,The fund tracks the performance of Global Tech.
SPDV,AAM S&P 500 High Dividend Value ETF,The fund tracks the performance of AAM S&P 500 High Dividend Value.
RPG,Invesco S&P 500 Pure Growth ETF,The fund tracks the performance of S&P 500 Pure Growth.
RSP,Invesco S&P 500 Equal Weight ETF,The fund tracks the performance of S&P 500 Equal Weight.
FDVV,Fidelity High Dividend ETF,The fund tracks the performance of Fidelity High Dividend.
EQL,ALPS Equal Sector Weight ETF,The fund tracks the performance of ALPS Equal Sector Weight.
FTA,First Trust Large Cap Value AlphaDEX Fund,The fund tracks the performance of Large Cap Value AlphaDEX.
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,The fund tracks the performance of JPMorgan Diversified Return U.S. Mid Cap Equity.
GLIN,VanEck India Growth Leaders ETF,The fund tracks the performance of VanEck India Growth Leaders.
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,The fund tracks the performance of SMID Cap Rising Dividend Achievers.
ISCV,iShares Morningstar Small-Cap Value ETF,The fund tracks the performance of Morningstar Small-Cap Value.
PSET,Principal Quality ETF,The fund tracks the performance of Principal Quality.
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,The fund tracks the performance of JPMorgan Diversified Return U.S. Small Cap Equity.
OEF,iShares S&P 100 Fund,The fund tracks the performance of S&P 100.
FLCA,Franklin FTSE Canada ETF,The fund tracks the performance of Franklin FTSE Canada.
RDIV,Invesco S&P Ultra Dividend Revenue ETF,The fund tracks the performance of S&P Ultra Dividend Revenue.
ONEV,State Street SPDR Russell 1000 Low Volatility Focus ETF,The fund tracks the performance of State Street Russell 1000 Low Volatility Focus.
VLUE,iShares MSCI USA Value Factor ETF,The fund tracks the performance of MSCI USA Value Factor.
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,The fund tracks the performance of Russell 1000 Dynamic Multifactor.
PWV,Invesco Large Cap Value ETF,The fund tracks the performance of Large Cap Value.
JPUS,JPMorgan Diversified Return U.S. Equity ETF,The fund tracks the performance of JPMorgan Diversified Return U.S. Equity.
DSTL,Distillate U.S. Fundamental Stability & Value ETF,The fund tracks the performance of Distillate U.S. amental Stability & Value.
SECT,Main Sector Rotation ETF,The fund tracks the performance of Main Sector Rotation.
CATH,Global X S&P 500 Catholic Values ETF,The fund tracks the performance of S&P 500 Catholic Values.
SPVM,Invesco S&P 500 Value with Momentum ETF,The fund tracks the performance of S&P 500 Value with Momentum.
JQUA,JPMorgan U.S. Quality Factor ETF,The fund tracks the performance of JPMorgan U.S. Quality Factor.
ISHP,First Trust S-Network E-Commerce ETF,The fund tracks the performance of S-Network E-Commerce.
URTY,ProShares UltraPro Russell2000,"The fund seeks daily 3x leveraged investment results before fees and expenses, tracking Russell2000. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,The fund tracks the performance of Russell 2000 Dynamic Multifactor.
SSPY,Stratified LargeCap Index ETF,The fund tracks the performance of Stratified LargeCap.
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,The fund tracks the performance of S&P 500 Equal Weight Consumer Discretionary.
VOE,Vanguard Mid-Cap Value ETF,The fund tracks the performance of Mid-Cap Value.
SPYM,State Street SPDR Portfolio S&P 500 ETF,The fund tracks the performance of State Street Portfolio S&P 500.
PFI,Invesco Dorsey Wright Financial Momentum ETF,The fund tracks the performance of Dorsey Wright Financial Momentum.
DBB,Invesco DB Base Metals Fund,"The fund tracks the performance of DB Base Metals. Exposure is obtained through futures contracts rather than physical holdings; therefore, contract rolls cause performance to differ from the spot commodity price."
IVV,iShares Core S&P 500 ETF,The fund tracks the performance of Core S&P 500.
VOO,Vanguard S&P 500 ETF,The fund tracks the performance of S&P 500.
SPXV,ProShares S&P 500 Ex-Health Care ETF,The fund tracks the performance of S&P 500 Ex-Health Care.
SPY,State Street SPDR S&P 500 ETF Trust,The fund tracks the performance of State Street S&P 500 Trust.
QDIV,Global X S&P 500 Quality Dividend ETF,The fund tracks the performance of S&P 500 Quality Dividend.
ESG,FlexShares STOXX US ESG Select Index Fund,The fund tracks the performance of Flex STOXX US ESG Select.
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,The fund tracks the performance of Franklin U.S. Mid Cap Multifactor.
QLC,FlexShares US Quality Large Cap Index Fund,The fund tracks the performance of Flex US Quality Large Cap.
MGK,Vanguard Mega Cap Growth ETF,The fund tracks the performance of Mega Cap Growth.
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,The fund tracks the performance of State Street Portfolio S&P 1500 Composite Stock Met.
PSCC,Invesco S&P SmallCap Consumer Staples ETF,The fund tracks the performance of S&P SmallCap Consumer Staples.
RSPT,Invesco S&P 500 Equal Weight Technology ETF,The fund tracks the performance of S&P 500 Equal Weight Technology.
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,The fund tracks the performance of RAFI US 1500 Small-Mid.
ISMD,Inspire Small/Mid Cap ETF,The fund tracks the performance of Inspire Small/Mid Cap.
EWT,iShares MSCI Taiwan ETF,The fund tracks the performance of MSCI Taiwan.
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,The fund tracks the performance of NASDAQ Clean Edge Smart Grid Infrastructure.
SLX,VanEck Steel ETF,The fund tracks the performance of VanEck Steel.
WBIY,WBI Power Factor High Dividend ETF,The fund tracks the performance of WBI Power Factor High Dividend.
EQWL,Invesco S&P 100 Equal Weight ETF,The fund tracks the performance of S&P 100 Equal Weight.
VTWV,Vanguard Russell 2000 Value ETF,The fund tracks the performance of Russell 2000 Value.
NULG,Nuveen ESG Large-Cap Growth ETF,The fund tracks the performance of Nuveen ESG Large-Cap Growth.
COM,Direxion Auspice Broad Commodity Strategy ETF,"The fund tracks the performance of Direxion Auspice Broad Commodity Strategy. Exposure is obtained through futures contracts rather than physical holdings; therefore, contract rolls cause performance to differ from the spot commodity price."
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,The fund tracks the performance of State Street S&P 500 Fossil Fuel Reserves Free.
FTGC,First Trust Global Tactical Commodity Strategy Fund,"The fund tracks the performance of Global Tactical Commodity Strategy. Exposure is obtained through futures contracts rather than physical holdings; therefore, contract rolls cause performance to differ from the spot commodity price."
TNA,Direxion Small Cap Bull 3X ETF,"The fund seeks daily 3x leveraged investment results before fees and expenses, tracking Direxion Small Cap. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
VBR,Vanguard Small-Cap Value ETF,The fund tracks the performance of Small-Cap Value.
SCHG,Schwab U.S. Large-Cap Growth ETF,The fund tracks the performance of Schwab U.S. Large-Cap Growth.
LFEQ,VanEck Long/Flat Trend ETF,The fund tracks the performance of VanEck Long/Flat Trend.
IWS,iShares Russell Mid-Cap Value ETF,The fund tracks the performance of Russell Mid-Cap Value.
EPI,WisdomTree India Earnings Fund,The fund tracks the performance of India Earnings.
PSCF,Invesco S&P SmallCap Financials ETF,The fund tracks the performance of S&P SmallCap Financials.
DRIV,Global X Autonomous & Electric Vehicles ETF,The fund tracks the performance of Autonomous & Electric Vehicles.
VFQY,Vanguard U.S. Quality Factor ETF,The fund tracks the performance of U.S. Quality Factor.
IWN,iShares Russell 2000 Value ETF,The fund tracks the performance of Russell 2000 Value.
SPHQ,Invesco S&P 500 Quality ETF,The fund tracks the performance of S&P 500 Quality.
PTLC,Pacer Trendpilot US Large Cap ETF,The fund tracks the performance of Pacer Trendpilot US Large Cap.
OSCV,Opus Small Cap Value ETF,The fund tracks the performance of Opus Small Cap Value.
SMLV,State Street SPDR US Small Cap Low Volatility Index ETF,The fund tracks the performance of State Street US Small Cap Low Volatility.
TAGS,Teucrium Agricultural Fund ETV,The fund tracks the performance of Teucrium Agricultural ETV.
XLY,State Street Consumer Discretionary Select Sector SPDR ETF,The fund tracks the performance of State Street Consumer Discretionary Select Sector.
KRMA,Global X Conscious Companies ETF,The fund tracks the performance of Conscious Companies.
LGLV,State Street SPDR US Large Cap Low Volatility Index ETF,The fund tracks the performance of State Street US Large Cap Low Volatility.
EVX,VanEck Environmental Services ETF,The fund tracks the performance of VanEck Environmental Services.
SPXE,ProShares S&P 500 Ex-Energy ETF,The fund tracks the performance of S&P 500 Ex-Energy.
IWL,iShares Russell Top 200 ETF,The fund tracks the performance of Russell Top 200.
BIBL,Inspire 100 ETF,The fund tracks the performance of Inspire 100.
BBCA,JPMorgan BetaBuilders Canada ETF,The fund tracks the performance of JPMorgan BetaBuilders Canada.
FMAT,Fidelity MSCI Materials Index ETF,The fund tracks the performance of Fidelity MSCI Materials.
MGC,Vanguard Mega Cap ETF,The fund tracks the performance of Mega Cap.
VONG,Vanguard Russell 1000 Growth ETF,The fund tracks the performance of Russell 1000 Growth.
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,The fund tracks the performance of Flex Mornigstar US Met Factors Tilt.
FYX,First Trust Small Cap Core AlphaDEX Fund,The fund tracks the performance of Small Cap Core AlphaDEX.
EPS,WisdomTree U.S. LargeCap Fund,The fund tracks the performance of U.S. LargeCap.
XLB,State Street Materials Select Sector SPDR ETF,The fund tracks the performance of State Street Materials Select Sector.
PEX,ProShares Global Listed Private Equity ETF,The fund tracks the performance of Global Listed Private Equity.
FNGO,"MicroSectors FANG  Index 2X Leveraged ETNs due January 8, 2038","The fund seeks daily 2x leveraged investment results before fees and expenses, tracking FANG Leveraged due January 8, 2038. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple. As an exchange-traded note, the product is an unsecured debt obligation of the issuer and carries issuer credit risk."
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,The fund tracks the performance of S&P 500 Diversified Dividend Aristocrats.
IWF,iShares Russell 1000 Growth Fund,The fund tracks the performance of Russell 1000 Growth.
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,The fund tracks the performance of Victory US Small Cap High Div Volatility Wtd.
CZA,Invesco Zacks Mid-Cap ETF,The fund tracks the performance of Zacks Mid-Cap.
VAW,Vanguard Materials ETF,The fund tracks the performance of Materials.
VUG,Vanguard Growth ETF,The fund tracks the performance of Growth.
QQQ,"Invesco QQQ Trust, Series 1","The fund tracks the performance of QQQ Trust, Series 1."
BKCG,BNY Mellon Concentrated Growth ETF,The fund tracks the performance of BNY Mellon Concentrated Growth.
AUSF,Global X Adaptive U.S. Factor ETF,The fund tracks the performance of Adaptive U.S. Factor.
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,The fund tracks the performance of Goldman Sachs ActiveBeta U.S. Large Cap Equity.
ROUS,Hartford Multifactor U.S. Equity ETF,The fund tracks the performance of Hartford Multifactor U.S. Equity.
VALQ,American Century U.S. Quality Value ETF,The fund tracks the performance of American Century U.S. Quality Value.
SPXN,ProShares S&P 500 Ex-Financials ETF,The fund tracks the performance of S&P 500 Ex-Financials.
NACP,Impact Shares NAACP Minority Empowerment ETF,The fund tracks the performance of Impact NAACP Minority Empowerment.
VV,Vanguard Large-Cap ETF,The fund tracks the performance of Large-Cap.
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,The fund tracks the performance of JPMorgan BetaBuilders U.S. Equity.
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,"The fund tracks the performance of Bloomberg Roll Select Commodity Strategy. Exposure is obtained through futures contracts rather than physical holdings; therefore, contract rolls cause performance to differ from the spot commodity price."
PSP,Invesco Global Listed Private Equity ETF,The fund tracks the performance of Global Listed Private Equity.
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,The fund tracks the performance of NASDAQ-100-Technology Sector.
NETL,Colterpoint Net Lease Real Estate ETF,The fund tracks the performance of Colterpoint Net Lease Real Estate.
QUAL,iShares MSCI USA Quality Factor ETF,The fund tracks the performance of MSCI USA Quality Factor.
PBUS,Invesco MSCI USA ETF,The fund tracks the performance of MSCI USA.
GUSE,Goldman Sachs Enhanced U.S. Equity ETF,The fund tracks the performance of Goldman Sachs Enhanced U.S. Equity.
JHML,John Hancock Multifactor Large Cap ETF,The fund tracks the performance of John Hancock Multifactor Large Cap.
PBJ,Invesco Food & Beverage ETF,The fund tracks the performance of Food & Beverage.
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,"The fund tracks the performance of Bloomberg Commodity Broad Strategy No K-1. Exposure is obtained through futures contracts rather than physical holdings; therefore, contract rolls cause performance to differ from the spot commodity price."
FEX,First Trust Large Cap Core AlphaDEX Fund,The fund tracks the performance of Large Cap Core AlphaDEX.
ESGU,iShares ESG Aware MSCI USA ETF,The fund tracks the performance of ESG Aware MSCI USA.
SPSM,State Street SPDR Portfolio S&P 600 Small Cap ETF,The fund tracks the performance of State Street Portfolio S&P 600 Small Cap.
SCHX,Schwab U.S. Large-Cap ETF,The fund tracks the performance of Schwab U.S. Large-Cap.
EWC,iShares MSCI Canada Index Fund,The fund tracks the performance of MSCI Canada.
DES,WisdomTree U.S. SmallCap Dividend Fund,The fund tracks the performance of U.S. SmallCap Dividend.
QUS,State Street SPDR MSCI USA StrategicFactors ETF,The fund tracks the performance of State Street MSCI USA StrategicFactors.
IAK,iShares U.S. Insurance ETF,The fund tracks the performance of U.S. Insurance.
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,The fund tracks the performance of Alerian Disruptive Technology Real Estate.
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,The fund tracks the performance of Franklin U.S. Large Cap Multifactor.
IJR,iShares Core S&P Small-Cap ETF,The fund tracks the performance of Core S&P Small-Cap.
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,The fund tracks the performance of Goldman Sachs JUST U.S. Large Cap Equity.
VIOO,Vanguard S&P Small-Cap 600 ETF,The fund tracks the performance of S&P Small-Cap 600.
YANG,Direxion Daily FTSE China Bear 3X ETF,"The fund seeks daily 3x inverse (short) investment results before fees and expenses, tracking FTSE China. Because of the daily objective, compounding will cause longer-term returns to differ from the stated multiple."
GRPM,Invesco S&P MidCap 400 GARP ETF,The fund tracks the performance of S&P MidCap 400 GARP.
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,The fund tracks the performance of Franklin U.S. Small Cap Multifactor.
FTCS,First Trust Capital Strength ETF,The fund tracks the performance of Capital Strength.
QDF,FlexShares Quality Dividend Index Fund,The fund tracks the performance of Flex Quality Dividend.
ILCV,iShares Morningstar Large-Cap  Value ETF,The fund tracks the performance of Morningstar Large-Cap Value.
FSCS,First Trust SMID Capital Strength ETF,The fund tracks the performance of SMID Capital Strength.
DGRO,iShares Core Dividend Growth ETF,The fund tracks the performance of Core Dividend Growth.
DEUS,Xtrackers Russell US Multifactor ETF,The fund tracks the performance of Xtrackers Russell US Multifactor.
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,The fund tracks the performance of Franklin U.S. Low Volatility High Dividend.
ONEO,State Street SPDR Russell 1000 Momentum Focus ETF,The fund tracks the performance of State Street Russell 1000 Momentum Focus.
SMLF,iShares U.S. Small-Cap Equity Factor ETF,The fund tracks the performance of U.S. Small-Cap Equity Factor.
PSCT,Invesco S&P SmallCap Information Technology ETF,The fund tracks the performance of S&P SmallCap Information Technology.
VTV,Vanguard Value ETF,The fund tracks the performance of Value.
ESGV,Vanguard ESG U.S. Stock ETF,The fund tracks the performance of ESG U.S. Stock.
VONE,Vanguard Russell 1000 ETF,The fund tracks the performance of Russell 1000.
IYT,iShares U.S. Transportation ETF,The fund tracks the performance of U.S. Transportation.
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,"The fund tracks the performance of abrdn Bloomberg All Commodity Strategy K-1 Free. Exposure is obtained through futures contracts rather than physical holdings; therefore, contract rolls cause performance to differ from the spot commodity price."
IWB,iShares Russell 1000 ETF,The fund tracks the performance of Russell 1000.
NFTY,First Trust India Nifty 50 Equal Weight ETF,The fund tracks the performance of India Nifty 50 Equal Weight.
IYY,iShares Dow Jones U.S. ETF,The fund tracks the performance of Dow Jones U.S.
USMC,Principal U.S. Mega-Cap ETF,The fund tracks the performance of Principal U.S. Mega-Cap.
TCV,Towle Value ETF,The fund tracks the performance of Towle Value.
VYM,Vanguard High Dividend Yield ETF,The fund tracks the performance of High Dividend Yield.
DTD,WisdomTree U.S. Total Dividend Fund,The fund tracks the performance of U.S. Total Dividend.
SCHK,Schwab 1000 Index ETF,The fund tracks the performance of Schwab 1000.
RSPN,Invesco S&P 500 Equal Weight Industrials Portfolio,The fund tracks the performance of S&P 500 Equal Weight Industrials Portfolio.
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,The fund tracks the performance of Victory US 500 Enhanced Volatility Wtd.
CFA,VictoryShares US 500 Volatility Wtd ETF,The fund tracks the performance of Victory US 500 Volatility Wtd.
MMTM,State Street SPDR S&P 1500 Momentum Tilt ETF,The fund tracks the performance of State Street S&P 1500 Momentum Tilt.
FSMD,Fidelity Small-Mid Multifactor ETF,The fund tracks the performance of Fidelity Small-Mid Multifactor.
SPXT,ProShares S&P 500 Ex-Technology ETF,The fund tracks the performance of S&P 500 Ex-Technology.
PEY,Invesco High Yield Equity Dividend Achievers ETF,The fund tracks the performance of High Yield Equity Dividend Achievers.
FDRR,Fidelity Dividend ETF for Rising Rates,The fund tracks the performance of Fidelity Dividend for Rising Rates.
HUSV,First Trust Horizon Managed Volatility Domestic ETF,The fund tracks the performance of Horizon Managed Volatility Domestic.
XLV,State Street Health Care Select Sector SPDR ETF,The fund tracks the performance of State Street Health Care Select Sector.
QDEF,FlexShares Quality Dividend Defensive Index Fund,The fund tracks the performance of Flex Quality Dividend Defensive.
MGV,Vanguard Mega Cap Value ETF,The fund tracks the performance of Mega Cap Value.
FTRI,First Trust Indxx Global Natural Resources Income ETF,The fund tracks the performance of Indxx Global Natural Resources Income.
PIO,Invesco Global Water ETF,The fund tracks the performance of Global Water.
IOO,iShares Global 100 ETF,The fund tracks the performance of Global 100.
SCHB,Schwab U.S. Broad Market ETF,The fund tracks the performance of Schwab U.S. Broad Met.
FSGS,First Trust SMID Growth Strength ETF,The fund tracks the performance of SMID Growth Strength.
WLDR,Simplify Affinity World Leaders Equity ETF,The fund tracks the performance of Simplify Affinity World Leaders Equity.
RFDA,ALPS Dynamic US Dividend Advantage ETF,The fund tracks the performance of ALPS Dynamic US Dividend Advantage.
VTI,Vanguard Total Stock Market ETF,The fund tracks the performance of Total Stock Met.
GUNR,FlexShares Global Upstream Natural Resources Index Fund ETF,The fund tracks the performance of Flex Global Upstream Natural Resources.
IGM,iShares Expanded Tech Sector ETF,The fund tracks the performance of Expanded Tech Sector.
ITOT,iShares Core S&P Total U.S. Stock Market ETF,The fund tracks the performance of Core S&P Total U.S. Stock Met.
UFOX,Defiance Space and Connective Tech ETF,The fund tracks the performance of Defiance Space and Connective Tech.
DLN,WisdomTree U.S. LargeCap Dividend Fund,The fund tracks the performance of U.S. LargeCap Dividend.
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,The fund tracks the performance of Victory US Multi-Factor Minimum Volatility.
PRN,Invesco Dorsey Wright Industrials Momentum ETF,The fund tracks the performance of Dorsey Wright Industrials Momentum.
PSCI,Invesco S&P SmallCap Industrials ETF,The fund tracks the performance of S&P SmallCap Industrials.
VTHR,Vanguard Russell 3000 ETF,The fund tracks the performance of Russell 3000.
EUSA,iShares MSCI USA Equal Weighted ETF,The fund tracks the performance of MSCI USA Equal Weighted.
IYM,iShares U.S. Basic Materials ETF,The fund tracks the performance of U.S. Basic Materials.
HAP,VanEck Natural Resources ETF,The fund tracks the performance of VanEck Natural Resources.
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,The fund tracks the performance of S&P 500 Dividend Aristocrats.
SCHV,Schwab U.S. Large-Cap Value ETF,The fund tracks the performance of Schwab U.S. Large-Cap Value.
IWV,iShares Russell 3000 Fund,The fund tracks the performance of Russell 3000.
CPER,United States Copper Index Fund ETV,The fund tracks the performance of United States Copper ETV.
SDY,State Street SPDR S&P Dividend ETF,The fund tracks the performance of State Street S&P Dividend.
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,The fund tracks the performance of Goldman Sachs Equal Weight U.S. Large Cap Equity.
TMFC,Motley Fool 100 Index ETF,The fund tracks the performance of Motley Fool 100.
FXR,First Trust Industrials AlphaDEX,The fund tracks the performance of Industrials AlphaDEX.
IUSV,iShares Core S&P U.S. Value ETF,The fund tracks the performance of Core S&P U.S. Value.
CVY,Invesco Zacks Multi-Asset Income ETF,The fund tracks the performance of Zacks Multi-Asset Income.
IXG,iShares Global Financial ETF,The fund tracks the performance of Global Financial.
FTDS,First Trust Dividend Strength ETF,The fund tracks the performance of Dividend Strength.
JMOM,JPMorgan U.S. Momentum Factor ETF,The fund tracks the performance of JPMorgan U.S. Momentum Factor.
VONV,Vanguard Russell 1000 Value ETF,The fund tracks the performance of Russell 1000 Value.
SIZE,iShares MSCI USA Size Factor ETF,The fund tracks the performance of MSCI USA Size Factor.
FNX,First Trust Mid Cap Core AlphaDEX Fund,The fund tracks the performance of Mid Cap Core AlphaDEX.
GVLE,Goldman Sachs Value Opportunities ETF,The fund tracks the performance of Goldman Sachs Value Opportunities.
RTH,VanEck Retail ETF,The fund tracks the performance of VanEck Retail.
IWD,iShares Russell 1000 Value ETF,The fund tracks the performance of Russell 1000 Value.
POWA,Invesco Bloomberg Pricing Power ETF,The fund tracks the performance of Bloomberg Pricing Power.
VCR,Vanguard Consumer Discretion ETF,The fund tracks the performance of Consumer Discretion.
FVD,First Trust VL Dividend,The fund tracks the performance of VL Dividend.
DYNF,iShares U.S. Equity Factor Rotation Active ETF,The fund tracks the performance of U.S. Equity Factor Rotation Active.
LRGF,iShares U.S. Equity Factor ETF,The fund tracks the performance of U.S. Equity Factor.
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,The fund tracks the performance of S&P 500 High Dividend Low Volatility.
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,The fund tracks the performance of State Street Portfolio S&P 500 Value.
FLIN,Franklin FTSE India ETF,The fund tracks the performance of Franklin FTSE India.
TNGY,Tortoise Energy ETF,The fund tracks the performance of Tortoise Energy.
FDL,First Trust Morningstar ETF,The fund tracks the performance of Morningstar.
VOOV,Vanguard S&P 500 Value ETF,The fund tracks the performance of S&P 500 Value.
SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,The fund tracks the performance of State Street Portfolio S&P 400 Mid Cap.
WOMN,Impact Shares Women's Empowerment ETF,The fund tracks the performance of Impact Women's Empowerment.
IJH,iShares Core S&P Mid-Cap ETF,The fund tracks the performance of Core S&P Mid-Cap.
IVE,iShares S&P 500 Value ETF,The fund tracks the performance of S&P 500 Value.
XSHQ,Invesco S&P SmallCap Quality ETF,The fund tracks the performance of S&P SmallCap Quality.
IVOO,Vanguard S&P Mid-Cap 400 ETF,The fund tracks the performance of S&P Mid-Cap 400.
