rank,symbol,name,tier,vol,n_exp,e45,maxd,c_spr,p_spr,oi4,px,leveraged,etn,err
285,EPOL,iShares MSCI Poland ETF,D,0,4,1,177,,,,44.58,False,False,
286,FFTY,CapForce IBD 50 ETF,D,0,4,1,177,,,,34.95,False,False,
287,BBH,VanEck Biotech ETF,D,0,4,1,177,,,,240.21,False,False,
288,DEM,WisdomTree Emerging Markets High Dividend Fund,D,0,4,1,177,,,,56.37,False,False,
289,VEA,Vanguard FTSE Developed Markets Index Fund ETF Shares,D,0,4,1,177,,,,71.42,False,False,
290,SCHF,Schwab International Equity ETF,D,0,4,1,205,,,,27.74,False,False,
291,IEFA,iShares Core MSCI EAFE ETF,D,0,4,1,177,,,,97.82,False,False,
292,JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,D,0,4,1,177,,,,22.5,True,False,
293,SKYY,First Trust Cloud Computing ETF,D,0,4,1,205,,,,167.54,False,False,
294,QYLD,Global X NASDAQ 100 Covered Call ETF,D,0,4,1,240,,,,18.51,False,False,
295,ISRA,VanEck Israel ETF,D,0,4,1,177,,,,68.19,False,False,
296,SCZ,iShares MSCI EAFE Small-Cap ETF,D,0,4,1,177,,,,85.04,False,False,
297,EWA,iShares MSCI Australia ETF,D,0,4,1,205,,,,28.36,False,False,
298,EMXC,iShares MSCI Emerging Markets ex China ETF,D,0,4,1,177,,,,100.43,False,False,
299,IXUS,iShares Core MSCI Total International Stock ETF,D,0,4,1,240,,,,96.15,False,False,
300,VEU,Vanguard FTSE All-World ex-US Index Fund ETF Shares,D,0,4,1,177,,,,83.97,False,False,
301,ACWX,iShares MSCI ACWI ex U.S. ETF,D,0,4,1,177,,,,76.55,False,False,
302,EZA,iShares MSCI South Africa ETF,D,0,4,1,205,,,,66.44,False,False,
303,PPA,Invesco Aerospace & Defense ETF,D,0,4,1,177,,,,159.5,False,False,
304,DAX,Global X DAX Germany ETF,D,0,4,1,205,,,,44.69,False,False,
305,PFF,iShares Preferred and Income Securities ETF,D,0,4,1,205,,,,29.85,False,False,
306,HACK,Amplify Cybersecurity ETF,D,0,4,1,177,,,,124.07,False,False,
307,FDN,First Trust Dow Jones Internet Index Fund,D,0,4,1,205,,,,290.32,False,False,
308,VBK,Vanguard Morningstar Small-Cap Growth ETF,D,0,4,1,177,,,,340.72,False,False,
309,VNQI,Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares,D,0,4,1,205,,,,43.22,False,False,
310,ARKQ,ARK Autonomous Technology & Robotics ETF,D,0,4,1,177,,,,124.72,False,False,
311,IWO,iShares Russell 2000 Growth ETF,D,0,4,1,240,,,,360.39,False,False,
312,XAR,State Street SPDR S&P Aerospace & Defense ETF,D,0,4,1,205,,,,239.37,False,False,
313,CWB,State Street SPDR Bloomberg Convertible Securities ETF,D,0,4,1,205,,,,102.4,False,False,
314,PZA,Invesco National AMT-Free Municipal Bond ETF,D,0,4,1,205,,,,21.65,False,False,
315,TBF,ProShares Short 20+ Year Treasury,D,0,4,1,177,,,,25.88,True,False,
316,THD,iShares MSCI Thailand ETF,D,0,4,1,177,,,,73.31,False,False,
317,VPL,Vanguard FTSE Pacific Index Fund ETF Shares,D,0,4,1,177,,,,116.53,False,False,
318,VTEB,Vanguard Tax-Exempt Bond Index Fund ETF Shares,D,0,4,1,240,,,,47.91,False,False,
319,IPAY,Amplify Digital Payments ETF,D,0,4,1,177,,,,47.01,False,False,
320,EWM,iShares MSCI Malaysia ETF,D,0,4,1,205,,,,27.64,False,False,
321,FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,D,0,4,1,240,,,,30.81,False,False,
322,VGSH,Vanguard Short-Term Treasury Index Fund ETF Shares,D,0,4,1,177,,,,57.52,False,False,
323,IEI,iShares 3-7 Year Treasury Bond ETF,D,0,4,1,205,,,,113.7,False,False,
324,VGIT,Vanguard Intermediate-Term Treasury Index Fund ETF Shares,D,0,4,1,205,,,,56.89,False,False,
325,SCHR,Schwab Intermediate-Term U.S. Treasury ETF,D,0,4,1,240,,,,23.81,False,False,
326,FBND,Fidelity Total Bond ETF,D,0,4,1,205,,,,43.95,False,False,
327,BIV,Vanguard Intermediate-Term Bond Index Fund ETF Shares,D,0,4,1,205,,,,73.49,False,False,
328,VCIT,Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares,D,0,4,1,240,,,,79.14,False,False,
329,TLH,iShares 10-20 Year Treasury Bond ETF,D,0,4,1,177,,,,94.34,False,False,
330,VCLT,Vanguard Long-Term Corporate Bond Index Fund ETF Shares,D,0,4,1,177,,,,70.54,False,False,
331,FBT,First Trust NYSE Arca Biotechnology Index Fund,D,0,4,1,240,,,,269.22,False,False,
332,ARKW,ARK Next Generation Internet ETF,D,0,4,1,177,,,,163.91,False,False,
333,TUR,iShares MSCI Turkey ETF,D,0,4,1,240,,,,37.49,False,False,
334,ECH,iShares MSCI Chile ETF,D,0,4,1,240,,,,39.58,False,False,
335,SBIO,ALPS Medical Breakthroughs ETF,D,0,4,1,205,,,,59.85,False,False,
336,AIA,iShares Asia 50 ETF,D,0,4,1,240,,,,143.75,False,False,
337,EWP,iShares MSCI Spain ETF,D,0,4,1,205,,,,60.35,False,False,
338,BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,D,0,4,1,205,,,,91.59,False,False,
339,MBB,iShares MBS ETF,D,0,4,1,177,,,,90.53,False,False,
340,BND,Vanguard Total Bond Market Index Fund ETF Shares,D,0,4,1,177,,,,70.81,False,False,
341,URE,ProShares Ultra Real Estate,D,0,3,1,86,,,,61.86,True,False,
342,WANT,Direxion Daily Cnsmr Discret Bull 3XShrs,D,0,3,1,149,,,,34.4,True,False,
343,ROM,ProShares Ultra Technology,D,0,3,1,149,,,,158.78,True,False,
344,PXI,Invesco Dorsey Wright Energy Momentum ETF,D,0,3,0,177,,,,62.22,False,False,
345,UMDD,ProShares UltraPro MidCap400,D,0,3,1,177,,,,31.16,True,False,
346,FTXN,First Trust Nasdaq Oil & Gas ETF,D,0,3,1,149,,,,39.03,False,False,
347,SPUU,Direxion Daily S&P 500 Bull 2X Shares,D,0,3,1,205,,,,225.44,True,False,
348,PSCE,Invesco S&P SmallCap Energy ETF,D,0,3,1,149,,,,59.0,False,False,
349,RSPG,Invesco S&P 500 Equal Weight Energy ETF,D,0,3,1,177,,,,110.58,False,False,
350,MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,D,0,3,1,149,,,,25.34,True,False,
351,UNL,"United States 12 Month Natural Gas Fund, LP",D,0,3,1,177,,,,5.86,False,False,
352,SYLD,Cambria Shareholder Yield ETF,D,0,3,1,149,,,,81.99,False,False,
353,RXL,ProShares Ultra Health Care,D,0,3,1,114,,,,59.01,True,False,
354,POWR,iShares U.S. Power Infrastructure ETF,D,0,3,1,149,,,,24.6,False,False,
355,UGE,ProShares Ultra Consumer Staples,D,0,3,1,149,,,,18.12,True,False,
356,IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,D,0,3,1,177,,,,116.46,False,False,
357,IXC,iShares Global Energy ETF,D,0,3,1,205,,,,57.84,False,False,
358,FTXO,First Trust Nasdaq Bank ETF,D,0,3,0,240,,,,39.44,False,False,
359,KCE,State Street SPDR S&P Capital Markets ETF,D,0,3,0,177,,,,157.15,False,False,
360,MLPA,Global X MLP ETF,D,0,3,1,177,,,,55.02,False,False,
361,ENFR,Alerian Energy Infrastructure ETF,D,0,3,1,205,,,,38.18,False,False,
362,IGE,iShares North American Natural Resources ETF,D,0,3,1,205,,,,63.35,False,False,
363,COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,D,0,3,1,149,,,,37.37,False,False,
364,RSPF,Invesco S&P 500 Equal Weight Financials ETF,D,0,3,1,177,,,,79.16,False,False,
365,SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,D,0,3,1,149,,,,31.66,False,False,
366,FNCL,Fidelity MSCI Financials Index ETF,D,0,3,1,177,,,,77.32,False,False,
367,UXI,ProShares Ultra Industrials,D,0,3,1,205,,,,52.78,True,False,
368,RPV,Invesco S&P 500 Pure Value ETF,D,0,3,1,177,,,,116.91,False,False,
369,QABA,First Trust NASDAQ ABA Community Bank Index Fund,D,0,3,1,205,,,,65.29,False,False,
370,XTN,State Street SPDR S&P Transportation ETF,D,0,3,1,205,,,,99.81,False,False,
371,KSA,iShares MSCI Saudi Arabia ETF,D,0,3,1,177,,,,37.19,False,False,
372,PKB,Invesco Building & Construction ETF,D,0,3,1,177,,,,91.68,False,False,
373,REET,iShares Global REIT ETF,D,0,3,0,177,,,,26.14,False,False,
374,FIW,First Trust Water ETF,D,0,3,1,177,,,,105.64,False,False,
375,FNDX,Schwab Fundamental U.S. Large Company ETF,D,0,3,1,177,,,,31.9,False,False,
376,DIVB,iShares Core Dividend ETF,D,0,3,1,177,,,,66.03,False,False,
377,RSPM,Invesco S&P 500 Equal Weight Materials ETF,D,0,3,1,177,,,,38.61,False,False,
378,DJP,iPath Bloomberg Commodity Index Total Return(SM) ETN,D,0,3,1,205,,,,52.8,False,True,
379,PRF,Invesco RAFI US 1000 ETF,D,0,3,0,177,,,,55.18,False,False,
380,FNDA,Schwab Fundamental U.S. Small Company ETF,D,0,3,1,149,,,,35.52,False,False,
381,VLU,State Street SPDR S&P 1500 Value Tilt ETF,D,0,3,1,177,,,,242.03,False,False,
382,FXZ,First Trust Materials AlphaDEX Fund,D,0,3,1,205,,,,81.04,False,False,
383,DIV,Global X SuperDividend U.S. ETF,D,0,3,1,114,,,,19.08,False,False,
384,IYG,iShares U.S. Financial Services ETF,D,0,3,1,205,,,,91.97,False,False,
385,IFRA,iShares U.S. Infrastructure ETF,D,0,3,1,149,,,,55.92,False,False,
386,OEF,iShares S&P 100 ETF,D,0,3,1,177,,,,383.62,False,False,
387,VLUE,iShares MSCI USA Value Factor ETF,D,0,3,1,177,,,,201.1,False,False,
388,JQUA,JPMorgan U.S. Quality Factor ETF,D,0,3,1,149,,,,74.42,False,False,
389,VOE,Vanguard Morningstar Mid-Cap Value ETF,D,0,3,1,205,,,,199.97,False,False,
390,SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,D,0,3,1,177,,,,92.81,False,False,
391,COM,Direxion Auspice Broad Commodity Strategy ETF,D,0,3,1,205,,,,35.34,False,False,
392,FTGC,First Trust Global Tactical Commodity Strategy Fund,D,0,3,1,177,,,,31.34,False,False,
393,IWS,iShares Russell Mid-Cap Value ETF,D,0,3,1,149,,,,163.54,False,False,
394,DRIV,Global X Autonomous & Electric Vehicles ETF,D,0,3,1,177,,,,33.71,False,False,
395,TAGS,Teucrium Agricultural Fund,D,0,3,1,149,,,,27.86,False,False,
396,EVX,VanEck Environmental Services ETF,D,0,3,1,177,,,,39.32,False,False,
397,IWL,iShares Russell Top 200 ETF,D,0,3,1,177,,,,191.27,False,False,
398,BBCA,JPMorgan BetaBuilders Canada ETF,D,0,3,1,177,,,,102.46,False,False,
399,FMAT,Fidelity MSCI Materials Index ETF,D,0,3,1,86,,,,57.46,False,False,
400,MGC,Vanguard Morningstar Mega Cap ETF,D,0,3,1,205,,,,284.57,False,False,
401,KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,D,0,3,1,177,,,,41.44,False,False,
402,VV,Vanguard Morningstar Large-Cap ETF,D,0,3,1,205,,,,355.36,False,False,
403,CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,D,0,3,1,205,,,,64.91,False,False,
404,PSP,Invesco Global Listed Private Equity ETF,D,0,3,1,177,,,,57.53,False,False,
405,COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,D,0,3,1,205,,,,28.53,False,False,
406,IAK,iShares U.S. Insurance ETF,D,0,3,1,177,,,,138.23,False,False,
407,GRPM,Invesco S&P MidCap 400 GARP ETF,D,0,3,1,205,,,,137.58,False,False,
408,ESGV,Vanguard ESG U.S. Stock ETF,D,0,3,0,240,,,,136.3,False,False,
409,VONE,Vanguard Russell 1000 Index Fund ETF Shares,D,0,3,1,205,,,,346.73,False,False,
410,BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,D,0,3,1,149,,,,26.45,False,False,
411,IYY,iShares Dow Jones U.S. ETF,D,0,3,1,177,,,,186.65,False,False,
412,CFA,VictoryShares US 500 Volatility Wtd ETF,D,0,3,1,177,,,,97.02,False,False,
413,MMTM,State Street SPDR S&P 1500 Momentum Tilt ETF,D,0,3,1,205,,,,307.96,False,False,
414,SPXT,ProShares S&P 500 ex-Technology ETF,D,0,3,1,205,,,,108.61,False,False,
415,PEY,Invesco High Yield Equity Dividend Achievers ETF,D,0,3,0,240,,,,23.19,False,False,
416,MGV,Vanguard Morningstar Mega Cap Value ETF,D,0,3,1,205,,,,164.35,False,False,
417,IOO,,D,0,3,1,205,,,,144.46,False,False,
418,GUNR,,D,0,3,1,177,,,,,False,False,
419,UFOX,Defiance Space and Connective Tech ETF,D,0,3,1,149,,,,85.83,False,False,
420,DLN,WisdomTree U.S. LargeCap Dividend Fund,D,0,3,1,205,,,,98.48,False,False,
421,PRN,Invesco Dorsey Wright Industrials Momentum ETF,D,0,3,1,177,,,,200.38,False,False,
422,IYM,iShares U.S. Basic Materials ETF,D,0,3,1,177,,,,183.74,False,False,
423,TMFC,Motley Fool 100 Index ETF,D,0,3,1,205,,,,80.34,False,False,
424,IXG,iShares Global Financials ETF,D,0,3,1,205,,,,129.07,False,False,
425,VONV,Vanguard Russell 1000 Value Index Fund ETF Shares,D,0,3,1,177,,,,110.24,False,False,
426,RTH,VanEck Retail ETF,D,0,3,1,177,,,,253.95,False,False,
427,SPYV,State Street SPDR Portfolio S&P 500 Value ETF,D,0,3,1,177,,,,62.12,False,False,
428,VOOV,Vanguard S&P 500 Value Index Fund ETF Shares,D,0,3,1,177,,,,223.98,False,False,
429,SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,D,0,3,0,240,,,,63.99,False,False,
430,QGRO,American Century U.S. Quality Growth ETF,D,0,3,1,86,,,,117.65,False,False,
431,DGRW,WisdomTree U.S. Quality Dividend Growth Fund,D,0,3,1,149,,,,98.3,False,False,
432,SDOG,ALPS Sector Dividend Dogs ETF,D,0,3,1,205,,,,69.79,False,False,
433,FDIS,Fidelity MSCI Consumer Discretionary Index ETF,D,0,3,1,149,,,,96.48,False,False,
434,GNR,State Street SPDR S&P Global Natural Resources ETF,D,0,3,1,177,,,,76.51,False,False,
435,ILCG,iShares Morningstar Growth ETF,D,0,3,1,149,,,,117.28,False,False,
436,SNSR,Global X Internet of Things ETF,D,0,3,1,149,,,,49.2,False,False,
437,IYH,iShares U.S. Healthcare ETF,D,0,3,1,205,,,,71.54,False,False,
438,IJT,iShares S&P Small-Cap 600 Growth ETF,D,0,3,1,205,,,,162.61,False,False,
439,EWN,iShares MSCI Netherlands ETF,D,0,3,1,205,,,,67.27,False,False,
440,PICK,iShares MSCI Global Metals & Mining Producers ETF,D,0,3,1,205,,,,61.33,False,False,
441,DJD,Invesco Dow Jones Industrial Average Dividend ETF,D,0,3,1,177,,,,63.72,False,False,
442,HIPS,GraniteShares HIPS US High Income ETF,D,0,3,1,205,,,,11.2,False,False,
443,VEGI,iShares MSCI Agriculture Producers ETF,D,0,3,1,177,,,,47.26,False,False,
444,EWD,iShares MSCI Sweden ETF,D,0,3,1,177,,,,51.32,False,False,
445,KNCT,Invesco Next Gen Connectivity E,D,0,3,1,114,,,,207.31,False,False,
446,XTL,State Street SPDR S&P Telecom ETF,D,0,3,1,205,,,,205.57,False,False,
447,WTPI,WisdomTree Equity Premium Income Fund,D,0,3,1,149,,,,33.23,False,False,
448,FIDU,Fidelity MSCI Industrials Index ETF,D,0,3,1,149,,,,90.38,False,False,
449,UTES,Virtus Reaves Utilities ETF,D,0,3,1,177,,,,70.37,False,False,
450,VOT,Vanguard Morningstar Mid-Cap Growth ETF,D,0,3,1,177,,,,296.49,False,False,
451,FHLC,Fidelity MSCI Health Care Index ETF,D,0,3,1,177,,,,81.75,False,False,
452,REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,D,0,3,1,205,,,,88.53,False,False,
453,SPGM,State Street SPDR Portfolio MSCI Global Stock Market ETF,D,0,3,1,205,,,,87.26,False,False,
454,PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,D,0,3,0,177,,,,92.98,False,False,
455,XYLD,Global X S&P 500 Covered Call ETF,D,0,3,1,149,,,,41.55,False,False,
456,SCHM,Schwab U.S. Mid-Cap ETF,D,0,3,1,205,,,,34.66,False,False,
457,INDY,iShares India 50 ETF,D,0,3,1,177,,,,42.06,False,False,
458,VFMO,Vanguard U.S. Momentum Factor ETF ETF Shares,D,0,3,1,114,,,,227.59,False,False,
459,IJK,iShares S&P Mid-Cap 400 Growth ETF,D,0,3,1,177,,,,110.69,False,False,
460,LVHI,Franklin International Low Volatility High Dividend Index ETF,D,0,3,1,149,,,,42.14,False,False,
461,XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,D,0,3,1,149,,,,13.28,False,False,
462,NORW,Global X MSCI Norway ETF,D,0,3,1,177,,,,36.49,False,False,
463,PTF,Invesco Dorsey Wright Technology Momentum ETF,D,0,3,1,177,,,,108.19,False,False,
464,ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,D,0,3,1,177,,,,42.24,False,False,
465,FTAG,First Trust Indxx Global Agriculture ETF,D,0,3,1,149,,,,30.05,False,False,
466,DUSA,Davis Select U.S. Equity ETF,D,0,3,1,177,,,,55.57,False,False,
467,EXI,iShares Global Industrials ETF,D,0,3,1,177,,,,193.09,False,False,
468,FSTA,Fidelity MSCI Consumer Staples Index ETF,D,0,3,1,177,,,,52.01,False,False,
469,FUTY,Fidelity MSCI Utilities Index ETF,D,0,3,1,177,,,,51.46,False,False,
470,FIDI,Fidelity International High Dividend ETF,D,0,3,1,149,,,,28.28,False,False,
471,IYK,iShares US Consumer Staples ETF,D,0,3,1,149,,,,72.16,False,False,
472,RSPU,Invesco S&P 500 Equal Weight Utilities ETF,D,0,3,1,177,,,,70.48,False,False,
473,IYJ,iShares U.S. Industrials ETF,D,0,3,1,205,,,,156.16,False,False,
474,XMMO,Invesco S&P MidCap Momentum ETF,D,0,3,1,177,,,,147.09,False,False,
475,IDU,iShares U.S. Utilities ETF,D,0,3,1,177,,,,101.71,False,False,
476,WOOD,iShares Global Timber & Forestry ETF,D,0,3,1,149,,,,70.57,False,False,
477,IEV,iShares Europe ETF,D,0,3,1,177,,,,72.04,False,False,
478,XT,iShares Future Exponential Technologies ETF,D,0,3,1,205,,,,83.82,False,False,
479,SPEU,State Street SPDR Portfolio Europe ETF,D,0,3,1,177,,,,54.49,False,False,
480,IEUR,iShares Core MSCI Europe ETF,D,0,3,1,177,,,,74.83,False,False,
481,FIVA,Fidelity International Value Factor ETF,D,0,3,1,240,,,,38.74,False,False,
482,DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,D,0,3,1,177,,,,63.66,False,False,
483,PCEF,Invesco CEF Income Composite ETF,D,0,3,1,177,,,,19.51,False,False,
484,FNDF,Schwab Fundamental International Equity ETF,D,0,3,1,177,,,,54.53,False,False,
485,PJP,Invesco Pharmaceuticals ETF,D,0,3,1,149,,,,125.46,False,False,
486,FNDE,Schwab Fundamental Emerging Markets Equity ETF,D,0,3,1,149,,,,42.29,False,False,
487,ACWV,iShares MSCI Global Min Vol Factor ETF,D,0,3,1,205,,,,124.45,False,False,
488,FCOM,Fidelity MSCI Communication Services Index ETF,D,0,3,1,177,,,,72.86,False,False,
489,EWI,iShares MSCI Italy ETF,D,0,3,1,177,,,,59.98,False,False,
490,CSD,Invesco S&P Spin-Off ETF,D,0,3,1,114,,,,129.65,False,False,
491,GSIE,Goldman Sachs ActiveBeta International Equity ETF,D,0,3,1,205,,,,46.66,False,False,
492,SCHC,Schwab International Small-Cap Equity ETF,D,0,3,1,177,,,,50.17,False,False,
493,XES,State Street SPDR S&P Oil & Gas Equipment & Services ETF,D,0,3,1,177,,,,113.02,False,False,
494,IDV,iShares International Select Dividend ETF,D,0,3,1,205,,,,43.02,False,False,
495,IYZ,iShares U.S. Telecommunications ETF,D,0,3,1,149,,,,41.34,False,False,
496,PFXF,VanEck Preferred Securities ex Financials ETF,D,0,3,1,114,,,,17.72,False,False,
497,PXJ,Invesco Oil & Gas Services ETF,D,0,3,1,177,,,,44.74,False,False,
498,SPDW,State Street SPDR Portfolio Developed World ex-US ETF,D,0,3,1,149,,,,50.75,False,False,
499,IGF,iShares Global Infrastructure ETF,D,0,3,1,205,,,,62.37,False,False,
500,DVYE,iShares Emerging Markets Dividend ETF,D,0,3,1,149,,,,34.36,False,False,
501,EDIV,State Street SPDR S&P Emerging Markets Dividend ETF,D,0,3,1,114,,,,40.68,False,False,
502,EFV,iShares MSCI EAFE Value ETF,D,0,3,1,177,,,,80.12,False,False,
503,ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,D,0,3,1,149,,,,59.56,False,False,
504,UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shar",D,0,3,1,149,,,,21.8,True,False,
505,PRNT,The 3D Printing ETF,D,0,3,1,149,,,,24.98,False,False,
506,HNDL,Strategy Shares Nasdaq 7 Handl Index ETF,D,0,3,1,149,,,,21.88,False,False,
507,WTMF,WisdomTree Managed Futures Strategy Fund,D,0,3,1,149,,,,42.26,False,False,
508,SCHP,Schwab U.S. TIPS ETF,D,0,3,1,177,,,,25.33,False,False,
509,GREK,Global X MSCI Greece ETF,D,0,3,1,177,,,,82.99,False,False,
510,EPP,iShares MSCI Pacific ex Japan ETF,D,0,3,1,205,,,,55.27,False,False,
511,JNK,State Street SPDR Bloomberg High Yield Bond ETF,D,0,3,1,177,,,,93.97,False,False,
512,AFK,VanEck Africa Index ETF,D,0,3,1,177,,,,28.66,False,False,
513,FPX,First Trust US Equity Opportunities ETF,D,0,3,1,177,,,,180.25,False,False,
514,AGNG,Global X Aging Population ETF,D,0,3,1,205,,,,36.89,False,False,
515,SDIV,Global X SuperDividend ETF,D,0,3,1,177,,,,23.85,False,False,
516,PGX,Invesco Preferred ETF,D,0,3,1,177,,,,10.3,False,False,
517,CNYA,iShares MSCI China A ETF,D,0,3,1,177,,,,34.98,False,False,
518,KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,D,0,3,1,177,,,,32.15,False,False,
519,TTT,ProShares UltraPro Short 20+ Year Treasury,D,0,3,1,205,,,,80.33,True,False,
520,PGF,Invesco Financial Preferred ETF,D,0,3,1,177,,,,13.0,False,False,
521,MLN,VanEck Long Muni ETF,D,0,3,1,114,,,,16.54,False,False,
522,SPEM,State Street SPDR Portfolio Emerging Markets ETF,D,0,3,1,177,,,,52.5,False,False,
523,BBJP,JPMorgan BetaBuilders Japan ETF,D,0,3,1,205,,,,78.25,False,False,
524,FLJP,Franklin FTSE Japan ETF,D,0,3,1,149,,,,41.26,False,False,
525,FLTR,VanEck IG Floating Rate ETF,D,0,3,1,177,,,,25.59,False,False,
526,SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,D,0,3,1,149,,,,29.62,False,False,
527,VCSH,Vanguard Short-Term Corporate Bond Index Fund ETF Shares,D,0,3,1,149,,,,77.42,False,False,
528,IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,D,0,3,1,177,,,,51.33,False,False,
529,HYEM,VanEck Emerging Markets High Yield Bond ETF,D,0,3,1,114,,,,19.68,False,False,
530,IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,D,0,3,1,205,,,,46.99,False,False,
531,FLBR,Franklin FTSE Brazil ETF,D,0,3,1,149,,,,23.39,False,False,
532,QMOM,Alpha Architect U.S. Quantitative Momentum ETF,D,0,3,1,114,,,,72.75,False,False,
533,EPU,iShares MSCI Peru ETF,D,0,3,1,114,,,,91.57,False,False,
534,BBC,Virtus LifeSci Biotech Clinical Trials ETF,D,0,3,1,205,,,,46.65,False,False,
535,SHV,iShares 0–1 Year Treasury Bond ETF,D,0,3,1,149,,,,110.22,False,False,
536,UYM,ProShares Ultra Materials,D,0,2,1,58,,,,28.62,True,False,
537,RWJ,Invesco S&P SmallCap 600 Revenue ETF,D,0,2,1,114,,,,57.51,False,False,
538,FXN,First Trust Energy AlphaDEX Fund,D,0,2,0,177,,,,22.72,False,False,
539,RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,D,0,2,1,86,,,,34.0,False,False,
540,MVV,ProShares Ultra MidCap400,D,0,2,1,114,,,,81.66,True,False,
541,UAE,iShares MSCI UAE ETF,D,0,2,1,114,,,,20.13,False,False,
542,ICF,iShares Select U.S. REIT ETF,D,0,2,0,149,,,,64.07,False,False,
543,USRT,iShares Core U.S. REIT ETF,D,0,2,0,149,,,,62.52,False,False,
544,FRI,First Trust S&P REIT Index Fund,D,0,2,1,86,,,,30.16,False,False,
545,ATMP,Barclays ETN+ Select MLP ETN,D,0,2,1,114,,,,35.46,False,True,
546,LTL,ProShares Ultra Communication Services,D,0,2,1,58,,,,24.59,True,False,
547,VFVA,Vanguard U.S. Value Factor ETF Shares,D,0,2,0,177,,,,153.87,False,False,
548,ONEY,State Street SPDR Russell 1000 Yield Focus ETF,D,0,2,0,149,,,,125.77,False,False,
549,FDIQ,Invesco Bloomberg Financial Data Providers ETF,D,0,2,0,177,,,,70.46,False,False,
550,NANR,State Street SPDR S&P North American Natural Resources ETF,D,0,2,0,177,,,,86.83,False,False,
551,SPGP,Invesco S&P 500 GARP ETF,D,0,2,0,177,,,,119.8,False,False,
552,RWK,Invesco S&P MidCap 400 Revenue ETF,D,0,2,1,114,,,,141.53,False,False,
553,PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,D,0,2,0,177,,,,116.83,False,False,
554,UPW,ProShares Ultra Utilities,D,0,2,0,149,,,,18.24,True,False,
555,BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,D,0,2,0,177,,,,39.16,False,False,
556,FQAL,Fidelity Quality Factor ETF,D,0,2,0,149,,,,83.72,False,False,
557,JVAL,JPMorgan U.S. Value Factor ETF,D,0,2,0,149,,,,58.71,False,False,
558,CGW,Invesco S&P Global Water Index ETF,D,0,2,0,177,,,,62.9,False,False,
559,DSI,iShares ESG MSCI KLD 400 ETF,D,0,2,0,149,,,,146.47,False,False,
560,RDVY,First Trust Rising Dividend Achievers ETF,D,0,2,1,114,,,,78.94,False,False,
561,EZM,WisdomTree U.S. MidCap Earnings Fund,D,0,2,0,86,,,,73.13,False,False,
562,SLYV,State Street SPDR S&P 600 Small Cap Value ETF,D,0,2,0,177,,,,103.93,False,False,
563,BFOR,Barron's 400 ETF,D,0,2,0,149,,,,23.1,False,False,
564,IJJ,iShares S&P Mid-Cap 400 Value ETF,D,0,2,1,86,,,,140.63,False,False,
565,VFMF,Vanguard U.S. Multifactor ETF Shares,D,0,2,1,114,,,,180.98,False,False,
566,FYT,First Trust Small Cap Value AlphaDEX Fund,D,0,2,0,149,,,,68.4,False,False,
567,RPG,Invesco S&P 500 Pure Growth ETF,D,0,2,1,114,,,,58.51,False,False,
568,EQL,ALPS Equal Sector Weight ETF,D,0,2,1,114,,,,50.81,False,False,
569,SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,D,0,2,1,114,,,,41.36,False,False,
570,OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,D,0,2,0,149,,,,69.98,False,False,
571,PWV,Invesco Large Cap Value ETF,D,0,2,0,149,,,,77.8,False,False,
572,CATH,Global X S&P 500 Catholic Values ETF,D,0,2,1,86,,,,91.16,False,False,
573,RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,D,0,2,0,149,,,,52.22,False,False,
574,QDIV,Global X S&P 500 Quality Dividend ETF,D,0,2,1,205,,,,39.0,False,False,
